,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
27901,United Arab Emirates,1990,2,6,5,10,24,13,0.15384615384615385,0.7692307692307693
27903,United Arab Emirates,1992,6,4,8,13,11,18,0.3333333333333333,0.7222222222222222
27904,United Arab Emirates,1993,9,3,1,24,10,13,0.6923076923076923,1.8461538461538463
27905,United Arab Emirates,1994,4,5,5,12,11,14,0.2857142857142857,0.8571428571428571
27907,United Arab Emirates,1996,12,5,9,32,25,26,0.46153846153846156,1.2307692307692308
27908,United Arab Emirates,1997,8,6,4,24,27,18,0.4444444444444444,1.3333333333333333
27909,United Arab Emirates,1998,8,4,2,27,19,14,0.5714285714285714,1.9285714285714286
27910,United Arab Emirates,1999,4,2,2,19,8,8,0.5,2.375
27911,United Arab Emirates,2000,4,2,4,11,14,10,0.4,1.1
27912,United Arab Emirates,2001,8,11,4,39,32,23,0.34782608695652173,1.6956521739130435
27913,United Arab Emirates,2002,1,3,0,3,6,4,0.25,0.75
27914,United Arab Emirates,2003,5,3,5,23,17,13,0.38461538461538464,1.7692307692307692
27915,United Arab Emirates,2004,6,9,7,28,30,22,0.2727272727272727,1.2727272727272727
27916,United Arab Emirates,2005,2,2,6,9,14,10,0.2,0.9
27917,United Arab Emirates,2006,6,5,1,17,16,12,0.5,1.4166666666666667
27918,United Arab Emirates,2007,9,7,4,26,26,20,0.45,1.3
27919,United Arab Emirates,2008,2,8,8,17,25,18,0.1111111111111111,0.9444444444444444
27920,United Arab Emirates,2009,3,8,4,16,23,15,0.2,1.0666666666666667
27921,United Arab Emirates,2010,6,4,2,16,9,12,0.5,1.3333333333333333
27922,United Arab Emirates,2011,4,8,3,22,23,15,0.26666666666666666,1.4666666666666666
27923,United Arab Emirates,2012,8,1,1,26,9,10,0.8,2.6
27924,United Arab Emirates,2013,12,0,1,36,8,13,0.9230769230769231,2.769230769230769
27925,United Arab Emirates,2014,4,3,7,16,17,14,0.2857142857142857,1.1428571428571428
27926,United Arab Emirates,2015,9,4,2,38,15,15,0.6,2.533333333333333
27927,United Arab Emirates,2016,7,5,1,21,15,13,0.5384615384615384,1.6153846153846154
27928,United Arab Emirates,2017,4,3,3,9,7,10,0.4,0.9
27929,United Arab Emirates,2018,0,0,2,0,0,2,0.0,0.0
28029,Brunei,1971,0,3,0,0,27,3,0.0,0.0
28033,Brunei,1975,0,1,0,1,10,1,0.0,1.0
28038,Brunei,1980,0,2,0,0,5,2,0.0,0.0
28040,Brunei,1982,0,2,0,0,11,2,0.0,0.0
28041,Brunei,1983,0,1,0,0,4,1,0.0,0.0
28042,Brunei,1984,0,1,0,1,7,1,0.0,1.0
28043,Brunei,1985,1,8,0,7,36,9,0.1111111111111111,0.7777777777777778
28049,Brunei,1991,0,1,0,1,2,1,0.0,1.0
28054,Brunei,1996,1,3,0,1,15,4,0.25,0.25
28056,Brunei,1998,0,2,0,2,6,2,0.0,1.0
28058,Brunei,2000,0,3,0,0,11,3,0.0,0.0
28059,Brunei,2001,0,6,0,0,28,6,0.0,0.0
28061,Brunei,2003,0,1,1,1,6,2,0.0,0.5
28064,Brunei,2006,1,1,1,2,2,3,0.3333333333333333,0.6666666666666666
28066,Brunei,2008,1,4,2,9,13,7,0.14285714285714285,1.2857142857142858
28067,Brunei,2009,0,2,0,1,11,2,0.0,0.5
28070,Brunei,2012,2,2,0,6,7,4,0.5,1.5
28072,Brunei,2014,0,4,0,5,12,4,0.0,1.25
28073,Brunei,2015,0,3,0,2,13,3,0.0,0.6666666666666666
28074,Brunei,2016,2,4,1,12,15,7,0.2857142857142857,1.7142857142857142
28075,Brunei,2017,0,2,0,0,8,2,0.0,0.0
28180,Equatorial Guinea,1975,0,1,0,2,6,1,0.0,2.0
28186,Equatorial Guinea,1981,0,0,1,1,1,1,0.0,1.0
28189,Equatorial Guinea,1984,0,1,2,2,7,3,0.0,0.6666666666666666
28190,Equatorial Guinea,1985,0,1,1,1,3,2,0.0,0.5
28191,Equatorial Guinea,1986,0,2,0,0,3,2,0.0,0.0
28192,Equatorial Guinea,1987,0,2,2,0,5,4,0.0,0.0
28193,Equatorial Guinea,1988,0,2,1,1,5,3,0.0,0.3333333333333333
28195,Equatorial Guinea,1990,0,2,1,3,10,3,0.0,1.0
28203,Equatorial Guinea,1998,0,2,0,0,5,2,0.0,0.0
28204,Equatorial Guinea,1999,1,4,0,5,11,5,0.2,1.0
28205,Equatorial Guinea,2000,0,4,0,3,10,4,0.0,0.75
28207,Equatorial Guinea,2002,0,2,0,1,8,2,0.0,0.5
28208,Equatorial Guinea,2003,3,5,0,7,13,8,0.375,0.875
28211,Equatorial Guinea,2006,3,1,2,7,6,6,0.5,1.1666666666666667
28212,Equatorial Guinea,2007,2,2,3,7,7,7,0.2857142857142857,1.0
28213,Equatorial Guinea,2008,1,4,0,3,6,5,0.2,0.6
28214,Equatorial Guinea,2009,0,2,0,0,8,2,0.0,0.0
28215,Equatorial Guinea,2010,1,1,0,3,3,2,0.5,1.5
28216,Equatorial Guinea,2011,3,4,1,9,10,8,0.375,1.125
28217,Equatorial Guinea,2012,4,4,2,9,15,10,0.4,0.9
28218,Equatorial Guinea,2013,0,4,2,5,13,6,0.0,0.8333333333333334
28219,Equatorial Guinea,2014,1,1,0,3,1,2,0.5,1.5
28220,Equatorial Guinea,2015,4,5,5,9,14,14,0.2857142857142857,0.6428571428571429
28221,Equatorial Guinea,2016,1,3,1,6,5,5,0.2,1.2
28222,Equatorial Guinea,2017,1,2,0,4,6,3,0.3333333333333333,1.3333333333333333
28333,Liechtenstein,1981,1,1,1,4,5,3,0.3333333333333333,1.3333333333333333
28334,Liechtenstein,1982,1,1,0,2,1,2,0.5,1.0
28336,Liechtenstein,1984,0,1,0,0,6,1,0.0,0.0
28342,Liechtenstein,1990,0,1,0,1,4,1,0.0,1.0
28343,Liechtenstein,1991,0,1,0,0,6,1,0.0,0.0
28345,Liechtenstein,1993,0,1,0,0,2,1,0.0,0.0
28346,Liechtenstein,1994,0,6,0,1,23,6,0.0,0.16666666666666666
28347,Liechtenstein,1995,0,4,1,0,19,5,0.0,0.0
28348,Liechtenstein,1996,0,5,0,3,30,5,0.0,0.6
28349,Liechtenstein,1997,0,6,0,1,31,6,0.0,0.16666666666666666
28350,Liechtenstein,1998,1,3,0,2,18,4,0.25,0.5
28351,Liechtenstein,1999,0,6,2,0,27,8,0.0,0.0
28352,Liechtenstein,2000,0,4,0,2,12,4,0.0,0.5
28353,Liechtenstein,2001,0,7,0,0,22,7,0.0,0.0
28354,Liechtenstein,2002,0,3,3,5,13,6,0.0,0.8333333333333334
28355,Liechtenstein,2003,1,6,1,4,18,8,0.125,0.5
28356,Liechtenstein,2004,1,7,1,8,21,9,0.1111111111111111,0.8888888888888888
28357,Liechtenstein,2005,1,6,1,6,11,8,0.125,0.75
28358,Liechtenstein,2006,0,8,0,3,24,8,0.0,0.375
28359,Liechtenstein,2007,2,6,1,8,21,9,0.2222222222222222,0.8888888888888888
28360,Liechtenstein,2008,0,6,1,1,24,7,0.0,0.14285714285714285
28361,Liechtenstein,2009,0,9,1,2,25,10,0.0,0.2
28362,Liechtenstein,2010,0,3,2,3,10,5,0.0,0.6
28363,Liechtenstein,2011,2,5,1,4,16,8,0.25,0.5
28364,Liechtenstein,2012,1,6,0,3,17,7,0.14285714285714285,0.42857142857142855
28365,Liechtenstein,2013,0,8,2,5,20,10,0.0,0.5
28366,Liechtenstein,2014,1,5,1,2,16,7,0.14285714285714285,0.2857142857142857
28367,Liechtenstein,2015,1,6,1,2,23,8,0.125,0.25
28368,Liechtenstein,2016,0,7,1,3,28,8,0.0,0.375
28369,Liechtenstein,2017,1,6,1,3,25,8,0.125,0.375
28471,Nepal,1972,0,1,0,2,6,1,0.0,2.0
28481,Nepal,1982,2,2,1,5,5,5,0.4,1.0
28482,Nepal,1983,0,4,0,0,11,4,0.0,0.0
28483,Nepal,1984,0,4,0,0,30,4,0.0,0.0
28484,Nepal,1985,0,5,1,1,20,6,0.0,0.16666666666666666
28485,Nepal,1986,3,4,1,12,21,8,0.375,1.5
28487,Nepal,1988,0,3,1,0,7,4,0.0,0.0
28488,Nepal,1989,0,6,0,0,28,6,0.0,0.0
28494,Nepal,1995,1,2,0,3,4,3,0.3333333333333333,1.0
28495,Nepal,1996,0,6,0,2,26,6,0.0,0.3333333333333333
28496,Nepal,1997,0,7,1,3,24,8,0.0,0.375
28497,Nepal,1998,0,1,0,0,2,1,0.0,0.0
28498,Nepal,1999,1,3,0,6,9,4,0.25,1.5
28499,Nepal,2000,1,3,0,3,13,4,0.25,0.75
28500,Nepal,2001,2,4,0,13,25,6,0.3333333333333333,2.1666666666666665
28502,Nepal,2003,2,9,0,8,49,11,0.18181818181818182,0.7272727272727273
28504,Nepal,2005,1,2,0,4,5,3,0.3333333333333333,1.3333333333333333
28505,Nepal,2006,1,1,2,5,4,4,0.25,1.25
28506,Nepal,2007,0,2,0,0,4,2,0.0,0.0
28507,Nepal,2008,5,7,1,16,31,13,0.38461538461538464,1.2307692307692308
28508,Nepal,2009,3,0,3,10,4,6,0.5,1.6666666666666667
28510,Nepal,2011,6,4,4,15,20,14,0.42857142857142855,1.0714285714285714
28511,Nepal,2012,0,6,2,2,16,8,0.0,0.25
28512,Nepal,2013,3,5,2,11,9,10,0.3,1.1
28513,Nepal,2014,0,3,0,0,7,3,0.0,0.0
28514,Nepal,2015,0,4,2,1,8,6,0.0,0.16666666666666666
28515,Nepal,2016,4,0,4,12,4,8,0.5,1.5
28516,Nepal,2017,0,4,2,2,11,6,0.0,0.3333333333333333
28626,Greenland,1980,0,2,0,1,10,2,0.0,0.5
28629,Greenland,1983,0,1,1,2,3,2,0.0,1.0
28630,Greenland,1984,0,3,0,2,6,3,0.0,0.6666666666666666
28647,Greenland,2001,1,0,0,4,1,1,1.0,4.0
28652,Greenland,2006,0,3,0,2,6,3,0.0,0.6666666666666666
28776,Niue,1983,0,2,0,0,33,2,0.0,0.0
28923,American Samoa,1983,1,1,0,5,3,2,0.5,2.5
28927,American Samoa,1987,0,4,0,1,42,4,0.0,0.25
28934,American Samoa,1994,0,3,0,3,7,3,0.0,1.0
28938,American Samoa,1998,0,4,0,3,23,4,0.0,0.75
28940,American Samoa,2000,0,1,0,1,2,1,0.0,1.0
28941,American Samoa,2001,0,4,0,0,57,4,0.0,0.0
28942,American Samoa,2002,0,4,0,2,29,4,0.0,0.5
28944,American Samoa,2004,0,4,0,1,34,4,0.0,0.25
28947,American Samoa,2007,0,4,0,1,38,4,0.0,0.25
28951,American Samoa,2011,1,6,1,3,29,8,0.125,0.375
28955,American Samoa,2015,2,2,0,6,10,4,0.5,1.5
29066,Samoa,1979,0,2,0,3,7,2,0.0,1.5
29070,Samoa,1983,0,1,0,1,2,1,0.0,1.0
29081,Samoa,1994,1,1,1,5,10,3,0.3333333333333333,1.6666666666666667
29083,Samoa,1996,1,1,0,2,2,2,0.5,1.0
29085,Samoa,1998,2,2,0,8,7,4,0.5,2.0
29088,Samoa,2001,1,3,0,9,18,4,0.25,2.25
29089,Samoa,2002,2,2,0,8,9,4,0.5,2.0
29091,Samoa,2004,1,3,1,5,11,5,0.2,1.0
29094,Samoa,2007,2,2,0,9,8,4,0.5,2.25
29098,Samoa,2011,2,3,1,6,14,6,0.3333333333333333,1.0
29099,Samoa,2012,0,3,0,1,24,3,0.0,0.3333333333333333
29102,Samoa,2015,2,1,0,6,3,3,0.6666666666666666,2.0
29103,Samoa,2016,0,3,0,0,19,3,0.0,0.0
29217,Belize,1983,0,1,0,0,2,1,0.0,0.0
29229,Belize,1995,0,2,0,1,5,2,0.0,0.5
29230,Belize,1996,0,2,0,2,6,2,0.0,1.0
29231,Belize,1997,0,1,1,1,2,2,0.0,0.5
29233,Belize,1999,0,2,0,1,12,2,0.0,0.5
29234,Belize,2000,0,3,1,2,10,4,0.0,0.5
29235,Belize,2001,3,1,1,10,10,5,0.6,2.0
29236,Belize,2002,2,0,0,10,2,2,1.0,5.0
29238,Belize,2004,0,2,0,0,8,2,0.0,0.0
29239,Belize,2005,0,3,0,0,7,3,0.0,0.0
29241,Belize,2007,0,3,0,3,7,3,0.0,1.0
29242,Belize,2008,1,4,1,4,14,6,0.16666666666666666,0.6666666666666666
29243,Belize,2009,0,2,1,3,7,3,0.0,1.0
29244,Belize,2010,0,1,1,2,4,2,0.0,1.0
29245,Belize,2011,3,5,1,17,20,9,0.3333333333333333,1.8888888888888888
29247,Belize,2013,1,6,3,3,15,10,0.1,0.3
29249,Belize,2015,1,0,0,2,1,1,1.0,2.0
29250,Belize,2016,0,1,0,1,2,1,0.0,1.0
29251,Belize,2017,0,4,0,2,10,4,0.0,0.5
29366,Anguilla,1985,0,1,0,0,1,1,0.0,0.0
29372,Anguilla,1991,0,1,1,1,7,2,0.0,0.5
29373,Anguilla,1992,0,2,0,0,8,2,0.0,0.0
29374,Anguilla,1993,0,2,0,0,5,2,0.0,0.0
29375,Anguilla,1994,0,2,0,0,11,2,0.0,0.0
29376,Anguilla,1995,0,2,0,2,4,2,0.0,1.0
29377,Anguilla,1996,0,2,0,0,12,2,0.0,0.0
29378,Anguilla,1997,0,3,0,2,12,3,0.0,0.6666666666666666
29379,Anguilla,1998,0,2,0,1,28,2,0.0,0.5
29381,Anguilla,2000,1,3,0,6,13,4,0.25,1.5
29382,Anguilla,2001,1,1,0,5,4,2,0.5,2.5
29383,Anguilla,2002,0,3,0,2,5,3,0.0,0.6666666666666666
29385,Anguilla,2004,0,1,1,0,6,2,0.0,0.0
29387,Anguilla,2006,0,3,0,5,18,3,0.0,1.6666666666666667
29389,Anguilla,2008,0,3,0,1,19,3,0.0,0.3333333333333333
29391,Anguilla,2010,1,4,0,6,13,5,0.2,1.2
29392,Anguilla,2011,0,2,1,0,6,3,0.0,0.0
29393,Anguilla,2012,0,3,0,1,15,3,0.0,0.3333333333333333
29395,Anguilla,2014,0,1,0,0,4,1,0.0,0.0
29396,Anguilla,2015,0,1,0,0,3,1,0.0,0.0
29397,Anguilla,2016,0,2,0,0,6,2,0.0,0.0
29513,Cayman Islands,1985,0,1,0,1,2,1,0.0,1.0
29515,Cayman Islands,1987,0,1,0,1,3,1,0.0,1.0
29518,Cayman Islands,1990,0,1,1,2,3,2,0.0,1.0
29519,Cayman Islands,1991,1,2,1,6,7,4,0.25,1.5
29520,Cayman Islands,1992,0,2,0,2,11,2,0.0,1.0
29521,Cayman Islands,1993,0,4,0,4,21,4,0.0,1.0
29522,Cayman Islands,1994,3,2,1,16,8,6,0.5,2.6666666666666665
29523,Cayman Islands,1995,2,4,0,6,24,6,0.3333333333333333,1.0
29524,Cayman Islands,1996,0,3,0,0,10,3,0.0,0.0
29526,Cayman Islands,1998,2,2,1,6,7,5,0.4,1.2
29527,Cayman Islands,1999,2,5,0,12,17,7,0.2857142857142857,1.7142857142857142
29528,Cayman Islands,2000,1,3,2,3,11,6,0.16666666666666666,0.5
29529,Cayman Islands,2001,0,1,2,3,6,3,0.0,1.0
29530,Cayman Islands,2002,1,3,0,1,9,4,0.25,0.25
29532,Cayman Islands,2004,1,3,0,3,7,4,0.25,0.75
29534,Cayman Islands,2006,0,3,0,1,12,3,0.0,0.3333333333333333
29536,Cayman Islands,2008,1,5,3,9,19,9,0.1111111111111111,1.0
29537,Cayman Islands,2009,0,1,0,1,4,1,0.0,1.0
29538,Cayman Islands,2010,1,1,1,5,4,3,0.3333333333333333,1.6666666666666667
29539,Cayman Islands,2011,0,5,1,2,15,6,0.0,0.3333333333333333
29543,Cayman Islands,2015,0,1,0,0,6,1,0.0,0.0
29662,Palau,1987,0,1,0,2,6,1,0.0,2.0
29673,Palau,1998,0,1,0,2,15,1,0.0,2.0
29811,Sint Maarten,1989,0,3,0,2,14,3,0.0,0.6666666666666666
29812,Sint Maarten,1990,0,0,1,1,1,1,0.0,1.0
29814,Sint Maarten,1992,1,0,1,5,3,2,0.5,2.5
29815,Sint Maarten,1993,2,2,1,5,7,5,0.4,1.0
29816,Sint Maarten,1994,1,2,0,5,8,3,0.3333333333333333,1.6666666666666667
29817,Sint Maarten,1995,1,1,0,1,2,2,0.5,0.5
29818,Sint Maarten,1996,1,1,0,4,3,2,0.5,2.0
29819,Sint Maarten,1997,2,1,0,6,3,3,0.6666666666666666,2.0
29822,Sint Maarten,2000,0,1,1,1,3,2,0.0,0.5
29838,Sint Maarten,2016,1,1,0,3,2,2,0.5,1.5
29958,Namibia,1989,0,1,0,0,1,1,0.0,0.0
29959,Namibia,1990,0,1,0,1,2,1,0.0,1.0
29961,Namibia,1992,0,4,1,2,13,5,0.0,0.4
29962,Namibia,1993,0,2,0,0,5,2,0.0,0.0
29963,Namibia,1994,3,2,0,7,7,5,0.6,1.4
29964,Namibia,1995,0,3,2,3,10,5,0.0,0.6
29965,Namibia,1996,2,1,2,10,8,5,0.4,2.0
29966,Namibia,1997,3,4,4,13,18,11,0.2727272727272727,1.1818181818181819
29967,Namibia,1998,4,7,3,22,30,14,0.2857142857142857,1.5714285714285714
29968,Namibia,1999,0,5,7,7,16,12,0.0,0.5833333333333334
29969,Namibia,2000,4,3,2,18,14,9,0.4444444444444444,2.0
29970,Namibia,2001,1,10,3,10,37,14,0.07142857142857142,0.7142857142857143
29971,Namibia,2002,0,3,0,2,6,3,0.0,0.6666666666666666
29972,Namibia,2003,1,5,1,4,13,7,0.14285714285714285,0.5714285714285714
29973,Namibia,2004,0,1,1,1,2,2,0.0,0.5
29974,Namibia,2005,1,0,1,3,2,2,0.5,1.5
29975,Namibia,2006,2,3,1,9,10,6,0.3333333333333333,1.5
29976,Namibia,2007,4,7,1,12,17,12,0.3333333333333333,1.0
29977,Namibia,2008,4,9,2,16,29,15,0.26666666666666666,1.0666666666666667
29978,Namibia,2009,1,1,4,6,3,6,0.16666666666666666,1.0
29979,Namibia,2010,0,1,2,1,3,3,0.0,0.3333333333333333
29980,Namibia,2011,4,2,3,12,7,9,0.4444444444444444,1.3333333333333333
29981,Namibia,2012,1,2,5,3,4,8,0.125,0.375
29982,Namibia,2013,3,6,4,12,14,13,0.23076923076923078,0.9230769230769231
29983,Namibia,2014,1,2,1,2,5,4,0.25,0.5
29984,Namibia,2015,6,6,4,17,15,16,0.375,1.0625
29985,Namibia,2016,3,2,1,9,7,6,0.5,1.5
29986,Namibia,2017,2,2,1,4,3,5,0.4,0.8
30106,St Martin,1990,2,1,0,5,2,3,0.6666666666666666,1.6666666666666667
30113,St Martin,1997,0,1,0,1,2,1,0.0,1.0
30117,St Martin,2001,3,2,0,9,7,5,0.6,1.8
30118,St Martin,2002,2,2,0,7,16,4,0.5,1.75
30120,St Martin,2004,0,2,1,0,14,3,0.0,0.0
30122,St Martin,2006,0,3,1,1,8,4,0.0,0.25
30123,St Martin,2007,0,1,0,0,1,1,0.0,0.0
30124,St Martin,2008,0,3,0,2,13,3,0.0,0.6666666666666666
30126,St Martin,2010,3,2,1,11,7,6,0.5,1.8333333333333333
30128,St Martin,2012,0,3,0,0,24,3,0.0,0.0
30130,St Martin,2014,1,0,0,4,2,1,1.0,4.0
30253,San Marino,1990,0,2,0,0,10,2,0.0,0.0
30254,San Marino,1991,0,6,0,1,23,6,0.0,0.16666666666666666
30255,San Marino,1992,0,4,0,1,20,4,0.0,0.25
30256,San Marino,1993,0,6,1,1,30,7,0.0,0.14285714285714285
30257,San Marino,1994,0,3,0,1,10,3,0.0,0.3333333333333333
30258,San Marino,1995,0,7,0,1,26,7,0.0,0.14285714285714285
30259,San Marino,1996,0,4,0,0,21,4,0.0,0.0
30260,San Marino,1997,0,4,0,0,21,4,0.0,0.0
30261,San Marino,1998,0,3,0,1,10,3,0.0,0.3333333333333333
30262,San Marino,1999,0,5,0,0,34,5,0.0,0.0
30263,San Marino,2000,0,3,0,0,4,3,0.0,0.0
30264,San Marino,2001,0,5,1,3,27,6,0.0,0.5
30265,San Marino,2002,0,4,0,0,7,4,0.0,0.0
30266,San Marino,2003,0,5,1,2,26,6,0.0,0.3333333333333333
30267,San Marino,2004,1,4,0,1,13,5,0.2,0.2
30268,San Marino,2005,0,6,0,2,27,6,0.0,0.3333333333333333
30269,San Marino,2006,0,4,0,0,28,4,0.0,0.0
30270,San Marino,2007,0,9,0,2,32,9,0.0,0.2222222222222222
30271,San Marino,2008,0,4,0,1,12,4,0.0,0.25
30272,San Marino,2009,0,6,0,0,35,6,0.0,0.0
30273,San Marino,2010,0,5,0,0,29,5,0.0,0.0
30274,San Marino,2011,0,7,0,0,26,7,0.0,0.0
30275,San Marino,2012,0,5,0,2,19,5,0.0,0.4
30276,San Marino,2013,0,7,0,1,42,7,0.0,0.14285714285714285
30277,San Marino,2014,0,4,1,0,14,5,0.0,0.0
30278,San Marino,2015,0,7,0,1,26,7,0.0,0.14285714285714285
30279,San Marino,2016,0,5,0,1,27,5,0.0,0.2
30280,San Marino,2017,0,8,0,1,44,8,0.0,0.125
30401,Slovenia,1991,0,1,0,0,1,1,0.0,0.0
30402,Slovenia,1992,0,0,2,2,2,2,0.0,1.0
30403,Slovenia,1993,1,2,0,3,6,3,0.3333333333333333,1.0
30404,Slovenia,1994,4,2,4,10,7,10,0.4,1.0
30405,Slovenia,1995,4,4,0,13,11,8,0.5,1.625
30406,Slovenia,1996,1,4,3,11,12,8,0.125,1.375
30407,Slovenia,1997,1,4,1,6,14,6,0.16666666666666666,1.0
30408,Slovenia,1998,2,5,2,10,15,9,0.2222222222222222,1.1111111111111112
30409,Slovenia,1999,6,3,3,19,15,12,0.5,1.5833333333333333
30410,Slovenia,2000,4,2,5,20,14,11,0.36363636363636365,1.8181818181818181
30411,Slovenia,2001,5,2,5,16,13,12,0.4166666666666667,1.3333333333333333
30412,Slovenia,2002,4,2,2,8,10,8,0.5,1.0
30413,Slovenia,2003,4,3,3,16,15,10,0.4,1.6
30414,Slovenia,2004,2,4,3,6,9,9,0.2222222222222222,0.6666666666666666
30415,Slovenia,2005,1,5,3,6,14,9,0.1111111111111111,0.6666666666666666
30416,Slovenia,2006,3,4,1,9,14,8,0.375,1.125
30417,Slovenia,2007,3,5,3,7,10,11,0.2727272727272727,0.6363636363636364
30418,Slovenia,2008,3,5,1,12,13,9,0.3333333333333333,1.3333333333333333
30419,Slovenia,2009,5,4,1,16,7,10,0.5,1.6
30420,Slovenia,2010,5,2,1,17,7,8,0.625,2.125
30421,Slovenia,2011,3,4,2,8,8,9,0.3333333333333333,0.8888888888888888
30422,Slovenia,2012,2,4,2,11,14,8,0.25,1.375
30423,Slovenia,2013,6,4,0,14,10,10,0.6,1.4
30424,Slovenia,2014,2,5,0,4,9,7,0.2857142857142857,0.5714285714285714
30425,Slovenia,2015,3,4,2,15,11,9,0.3333333333333333,1.6666666666666667
30426,Slovenia,2016,3,2,4,6,5,9,0.3333333333333333,0.6666666666666666
30427,Slovenia,2017,2,3,1,8,5,6,0.3333333333333333,1.3333333333333333
30513,Moldova,1956,1,0,0,4,1,1,1.0,4.0
30548,Moldova,1991,0,1,0,2,4,1,0.0,2.0
30549,Moldova,1992,3,2,2,11,5,7,0.42857142857142855,1.5714285714285714
30551,Moldova,1994,2,3,1,6,13,6,0.3333333333333333,1.0
30552,Moldova,1995,1,5,0,6,18,6,0.16666666666666666,1.0
30553,Moldova,1996,1,5,1,7,16,7,0.14285714285714285,1.0
30554,Moldova,1997,0,5,0,0,13,5,0.0,0.0
30555,Moldova,1998,1,4,2,8,15,7,0.14285714285714285,1.1428571428571428
30556,Moldova,1999,1,3,4,5,12,8,0.125,0.625
30557,Moldova,2000,3,4,1,5,7,8,0.375,0.625
30558,Moldova,2001,1,6,3,6,21,10,0.1,0.6
30559,Moldova,2002,1,6,1,3,12,8,0.125,0.375
30560,Moldova,2003,3,5,2,9,20,10,0.3,0.9
30561,Moldova,2004,2,4,3,5,12,9,0.2222222222222222,0.5555555555555556
30562,Moldova,2005,1,4,2,4,7,7,0.14285714285714285,0.5714285714285714
30563,Moldova,2006,1,3,2,5,12,6,0.16666666666666666,0.8333333333333334
30564,Moldova,2007,4,4,2,12,12,10,0.4,1.2
30565,Moldova,2008,1,6,3,6,15,10,0.1,0.6
30566,Moldova,2009,2,4,4,13,16,10,0.2,1.3
30567,Moldova,2010,3,3,2,9,7,8,0.375,1.125
30568,Moldova,2011,2,8,0,11,20,10,0.2,1.1
30569,Moldova,2012,1,4,3,2,13,8,0.125,0.25
30570,Moldova,2013,3,4,3,15,16,10,0.3,1.5
30571,Moldova,2014,2,8,2,12,14,12,0.16666666666666666,1.0
30572,Moldova,2015,0,6,3,4,13,9,0.0,0.4444444444444444
30573,Moldova,2016,1,5,2,4,14,8,0.125,0.5
30574,Moldova,2017,1,6,3,7,17,10,0.1,0.7
30632,Ukraine,1928,1,0,0,6,2,1,1.0,6.0
30683,Ukraine,1979,1,0,1,2,0,2,0.5,1.0
30696,Ukraine,1992,0,2,2,3,6,4,0.0,0.75
30697,Ukraine,1993,3,2,1,8,8,6,0.5,1.3333333333333333
30698,Ukraine,1994,2,4,3,8,9,9,0.2222222222222222,0.8888888888888888
30699,Ukraine,1995,3,4,0,8,13,7,0.42857142857142855,1.1428571428571428
30700,Ukraine,1996,3,2,1,12,9,6,0.5,2.0
30701,Ukraine,1997,4,2,3,8,7,9,0.4444444444444444,0.8888888888888888
30702,Ukraine,1998,4,1,0,12,4,5,0.8,2.4
30703,Ukraine,1999,3,1,7,11,6,11,0.2727272727272727,1.0
30704,Ukraine,2000,3,2,0,6,7,5,0.6,1.2
30705,Ukraine,2001,3,3,7,14,13,13,0.23076923076923078,1.0769230769230769
30706,Ukraine,2002,3,4,3,10,12,10,0.3,1.0
30707,Ukraine,2003,2,4,4,8,11,10,0.2,0.8
30708,Ukraine,2004,3,3,4,11,10,10,0.3,1.1
30709,Ukraine,2005,6,1,3,12,5,10,0.6,1.2
30710,Ukraine,2006,6,1,2,21,4,9,0.6666666666666666,2.3333333333333335
30711,Ukraine,2007,4,4,3,16,14,11,0.36363636363636365,1.4545454545454546
30712,Ukraine,2008,6,1,2,10,5,9,0.6666666666666666,1.1111111111111112
30713,Ukraine,2009,6,3,3,21,11,12,0.5,1.75
30714,Ukraine,2010,4,1,4,16,11,9,0.4444444444444444,1.7777777777777777
30715,Ukraine,2011,4,5,3,18,21,12,0.3333333333333333,1.5
30716,Ukraine,2012,4,5,3,13,13,12,0.3333333333333333,1.0833333333333333
30717,Ukraine,2013,9,1,2,33,5,12,0.75,2.75
30718,Ukraine,2014,6,1,1,11,2,8,0.75,1.375
30719,Ukraine,2015,5,2,3,14,6,10,0.5,1.4
30720,Ukraine,2016,7,3,2,18,12,12,0.5833333333333334,1.5
30721,Ukraine,2017,4,4,0,8,8,8,0.5,1.0
30830,Kazakhstan,1979,1,0,0,1,0,1,1.0,1.0
30843,Kazakhstan,1992,4,0,3,8,3,7,0.5714285714285714,1.1428571428571428
30845,Kazakhstan,1994,1,1,2,1,1,4,0.25,0.25
30846,Kazakhstan,1995,0,1,1,0,3,2,0.0,0.0
30847,Kazakhstan,1996,1,4,0,2,8,5,0.2,0.4
30848,Kazakhstan,1997,5,5,3,22,24,13,0.38461538461538464,1.6923076923076923
30851,Kazakhstan,2000,5,4,0,12,13,9,0.5555555555555556,1.3333333333333333
30852,Kazakhstan,2001,4,0,3,20,2,7,0.5714285714285714,2.857142857142857
30853,Kazakhstan,2002,0,1,1,2,3,2,0.0,1.0
30854,Kazakhstan,2003,0,4,1,5,11,5,0.0,1.0
30855,Kazakhstan,2004,0,7,1,9,21,8,0.0,1.125
30856,Kazakhstan,2005,0,8,1,4,23,9,0.0,0.4444444444444444
30857,Kazakhstan,2006,2,6,6,9,16,14,0.14285714285714285,0.6428571428571429
30858,Kazakhstan,2007,4,6,4,16,18,14,0.2857142857142857,1.1428571428571428
