,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games
6314,Aruba,2012,4,0,1,9,9,5
6461,Egypt,2012,10,5,5,41,13,20
6608,Haiti,2012,6,4,1,19,6,11
6755,Philippines,2012,14,3,6,33,19,23
6902,Bulgaria,2012,2,3,4,8,8,9
7049,Jamaica,2012,9,5,3,21,14,17
7196,Kenya,2012,11,2,2,15,19,15
7343,Bolivia,2012,5,1,2,12,7,8
7490,Peru,2012,5,3,4,10,16,12
7637,Honduras,2012,3,4,4,16,7,11
7784,Guyana,2012,8,8,2,19,41,18
7931,Uganda,2012,9,2,4,24,11,15
8078,Belarus,2012,3,3,2,8,11,8
8225,El Salvador,2012,3,6,3,13,20,12
8372,Barbados,2012,2,1,0,3,2,3
8519,Ireland,2012,4,5,3,14,20,12
8666,Trinidad and Tobago,2012,6,3,2,26,11,11
8813,Greece,2012,3,6,4,17,12,13
8960,Curaçao,2012,3,2,0,13,16,5
9107,Dominica,2012,3,0,0,4,5,3
9254,Cuba,2012,10,4,1,11,17,15
9401,Guadeloupe,2012,5,4,1,29,14,10
9548,Israel,2012,3,4,2,15,15,9
9695,Suriname,2012,5,2,1,22,14,8
9842,French Guyana,2012,10,6,1,36,29,17
9989,Colombia,2012,4,3,1,16,3,8
10136,Ecuador,2012,6,0,2,11,6,8
10283,St Kitts and Nevis,2012,1,1,0,1,3,2
10430,Panama,2012,7,4,2,12,12,13
10577,Slovakia,2012,5,3,1,10,11,9
10724,Manchukuo,2012,0,0,0,0,0,0
10871,Croatia,2012,3,5,3,17,14,11
11018,Nicaragua,2012,3,0,1,7,5,4
11165,Afghanistan,2012,0,0,0,0,0,0
11312,India,2012,6,3,2,8,22,11
11459,Martinique,2012,7,4,7,47,19,18
11606,Zimbabwe,2012,6,1,2,11,10,9
11753,Iceland,2012,7,3,0,14,15,10
11900,Albania,2012,6,1,2,9,8,9
12047,Madagascar,2012,1,1,0,1,7,2
12194,Zambia,2012,9,4,4,18,9,17
12341,Mauritius,2012,1,0,1,2,0,2
12488,Tanzania,2012,5,4,5,20,12,14
12635,Iran,2012,7,2,7,21,11,16
12782,Djibouti,2012,0,0,0,0,0,0
12929,Congo DR,2012,5,2,3,16,6,10
13076,Vietnam,2012,4,4,2,11,10,10
13223,Macau,2012,2,2,0,5,12,4
13370,Ethiopia,2012,7,0,3,10,13,10
13517,Puerto Rico,2012,7,3,1,21,21,11
13664,Réunion,2012,3,0,1,16,3,4
13811,Sierra Leone,2012,6,0,4,13,18,10
13958,Zanzibar,2012,1,1,4,5,6,6
14105,Korea Republic,2012,6,2,1,19,13,9
14252,Ghana,2012,8,2,3,18,10,13
14399,South Africa,2012,5,2,4,12,7,11
14546,New Caledonia,2012,5,8,0,50,17,13
14693,Fiji,2012,0,1,2,1,2,3
14840,Nigeria,2012,4,2,5,13,8,11
14987,Venezuela,2012,5,3,3,11,18,11
15134,Burma,2012,3,2,3,8,9,8
15281,Sri Lanka,2012,1,0,0,0,6,1
15428,Tahiti,2012,7,6,0,26,23,13
15575,Gambia,2012,2,1,2,5,10,5
15722,Hong Kong,2012,4,5,1,12,15,10
15869,Singapore,2012,12,2,4,25,24,18
16016,Malaysia,2012,6,4,6,23,17,16
16163,Indonesia,2012,4,1,4,6,18,9
16310,Guinea-Bissau,2012,1,1,0,0,2,2
16457,German DR,2012,0,0,0,0,0,0
16604,Vanuatu,2012,2,1,0,8,9,3
16751,Saarland,2012,0,0,0,0,0,0
16898,Cambodia,2012,2,2,1,3,12,5
17045,Lebanon,2012,8,7,2,12,27,17
17192,Pakistan,2012,1,0,0,0,4,1
17339,Vietnam Republic,2012,0,0,0,0,0,0
17486,Korea DPR,2012,4,4,3,26,4,11
17633,Togo,2012,6,3,2,7,15,11
17780,Sudan,2012,8,4,4,13,24,16
17927,Malta,2012,3,4,0,9,9,7
18074,Syria,2012,5,1,5,14,13,11
18221,Tunisia,2012,5,7,3,27,18,15
18368,Malawi,2012,10,0,3,12,15,13
18515,Morocco,2012,6,6,4,21,20,16
18662,Benin,2012,2,0,4,5,6,6
18809,Cameroon,2012,7,4,4,20,15,15
18956,Central African Republic,2012,3,1,1,7,5,5
19103,Gabon,2012,7,0,5,12,12,12
19250,Ivory Coast,2012,7,4,4,26,5,15
19397,Congo,2012,5,1,1,10,12,7
19544,Mali,2012,5,3,1,11,7,9
19691,North Vietnam,2012,0,0,0,0,0,0
19838,Mongolia,2012,0,0,0,0,0,0
19985,Taiwan,2012,4,0,0,2,18,4
20132,Cyprus,2012,4,2,1,4,12,7
20279,Iraq,2012,9,5,6,22,21,20
20426,St Lucia,2012,1,0,0,5,1,1
20573,Grenada,2012,0,1,1,2,3,2
20720,Thailand,2012,11,2,1,31,10,14
20867,Senegal,2012,5,3,3,12,15,11
21014,Libya,2012,8,3,4,21,11,15
21161,Guinea,2012,3,5,4,15,13,12
21308,Algeria,2012,4,3,0,15,5,7
21455,Kuwait,2012,10,2,4,14,23,16
21602,Jordan,2012,10,2,3,16,24,15
21749,Solomon Islands,2012,5,2,2,10,23,9
21896,Liberia,2012,6,2,3,8,11,11
22043,Laos,2012,6,3,2,16,25,11
22190,St Vincent and the Grenadines,2012,1,0,0,4,0,1
22337,Bermuda,2012,1,2,0,10,5,3
22484,Niger,2012,7,2,2,5,13,11
22631,Bahrain,2012,10,4,6,26,24,20
22778,Montenegro,2012,3,2,2,18,5,7
22925,Palestine,2012,8,5,4,19,22,17
23072,Papua New Guinea,2012,1,1,1,2,4,3
23219,Burkina Faso,2012,7,4,3,11,16,14
23366,Mauritania,2012,3,1,0,3,6,4
23513,Saudi Arabia,2012,7,3,3,16,18,13
23660,Swaziland,2012,1,1,1,2,2,3
23807,Somalia,2012,1,2,0,1,13,3
23954,Lesotho,2012,5,1,4,5,18,10
24101,Cook Islands,2012,0,0,0,0,0,0
24248,Qatar,2012,2,5,3,7,13,10
24395,Antigua and Barbuda,2012,5,5,1,7,21,11
24542,Faroe Islands,2012,2,2,0,2,11,4
24689,Bangladesh,2012,1,0,2,2,7,3
24836,Oman,2012,9,6,5,26,24,20
24983,Yemen DPR,2012,0,0,0,0,0,0
25130,Burundi,2012,4,2,1,10,3,7
25277,Yemen,2012,7,4,0,8,22,11
25424,Mozambique,2012,6,1,3,9,11,10
25571,Chad,2012,3,1,1,4,10,5
25718,Angola,2012,5,1,8,14,12,14
25865,Dominican Republic,2012,2,5,2,15,10,9
26012,Seychelles,2012,2,2,0,1,13,4
26159,Rwanda,2012,6,3,5,10,22,14
26306,São Tomé and Príncipe,2012,3,0,1,5,5,4
26453,Botswana,2012,6,2,6,12,22,14
26600,Northern Cyprus,2012,0,0,0,0,0,0
26747,Cape Verde,2012,3,3,0,11,6,6
26894,Kyrgyzstan,2012,1,0,0,2,5,1
27041,Georgia,2012,3,3,2,7,9,8
27188,Azerbaijan,2012,5,1,4,10,12,10
27335,Guam,2012,5,4,0,18,21,9
27482,Kiribati,2012,0,0,0,0,0,0
27629,Tonga,2012,0,0,0,0,0,0
27776,Wallis Islands and Futuna,2012,0,0,0,0,0,0
27923,United Arab Emirates,2012,9,0,1,26,9,10
28070,Brunei,2012,2,2,0,6,7,4
28217,Equatorial Guinea,2012,7,1,2,9,15,10
28364,Liechtenstein,2012,4,3,0,3,17,7
28511,Nepal,2012,3,3,2,2,16,8
28658,Greenland,2012,0,0,0,0,0,0
28805,Niue,2012,0,0,0,0,0,0
28952,American Samoa,2012,0,0,0,0,0,0
29099,Samoa,2012,2,1,0,1,24,3
29246,Belize,2012,0,0,0,0,0,0
29393,Anguilla,2012,3,0,0,1,15,3
29540,Cayman Islands,2012,0,0,0,0,0,0
29687,Palau,2012,0,0,0,0,0,0
29834,Sint Maarten,2012,0,0,0,0,0,0
29981,Namibia,2012,3,0,5,3,4,8
30128,St Martin,2012,2,1,0,0,24,3
30275,San Marino,2012,2,3,0,2,19,5
30422,Slovenia,2012,5,1,2,11,14,8
30569,Moldova,2012,3,2,3,2,13,8
30716,Ukraine,2012,5,4,3,13,13,12
30863,Kazakhstan,2012,4,1,2,6,13,7
31010,Tajikistan,2012,1,4,1,7,12,6
31157,Uzbekistan,2012,5,5,3,14,14,13
31304,Turkmenistan,2012,3,4,1,14,10,8
31451,Armenia,2012,4,5,0,13,12,9
31598,Czech Republic,2012,5,4,4,14,12,13
31745,Guernsey,2012,0,0,0,0,0,0
31892,Macedonia,2012,5,2,3,9,12,10
32039,Jersey,2012,0,0,0,0,0,0
32186,Nauru,2012,0,0,0,0,0,0
32333,Montserrat,2012,1,2,0,8,12,3
32480,Serbia,2012,6,2,3,12,12,11
32627,Bosnia-Herzegovina,2012,4,4,1,20,7,9
32774,Maldives,2012,7,1,0,7,16,8
32921,Andorra,2012,4,3,1,0,20,8
33068,British Virgin Islands,2012,2,2,0,1,27,4
33215,Cantabria,2012,0,0,0,0,0,0
33362,Virgin Islands,2012,0,0,0,0,0,0
33509,Eritrea,2012,1,1,1,2,5,3
33656,Bahamas,2012,0,0,0,0,0,0
33803,Micronesia FS,2012,0,0,0,0,0,0
33950,Bhutan,2012,1,0,0,0,5,1
34097,Turks and Caicos Islands,2012,0,0,0,0,0,0
34244,Monaco,2012,0,0,0,0,0,0
34391,Gibraltar,2012,0,0,0,0,0,0
34538,Tuvalu,2012,0,0,0,0,0,0
34685,Mayotte,2012,2,2,0,5,5,4
34832,East Timor,2012,3,2,0,10,7,5
34979,Kosovo,2012,0,0,0,0,0,0
35126,Northern Mariana Islands,2012,1,2,0,2,16,3
35273,Comoros,2012,1,0,1,0,2,2
35420,Bonaire,2012,1,1,0,2,17,2
35567,South Sudan,2012,1,2,1,2,9,4
35714,St Pierre & Miquelon,2012,3,1,0,2,50,4
35861,China PR,2012,0,0,0,0,0,0
141,Scotland,2013,4,5,1,10,10,10
288,England,2013,5,3,4,27,11,12
435,Wales,2013,3,3,3,9,11,9
582,Northern Ireland,2013,4,2,2,6,13,8
729,USA,2013,14,5,3,45,23,22
876,Uruguay,2013,9,5,3,34,19,17
1023,Austria,2013,7,2,1,17,12,10
1170,Hungary,2013,5,0,4,14,17,9
1317,Argentina,2013,4,4,4,26,11,12
1464,Belgium,2013,3,6,2,18,11,11
1611,France,2013,7,3,2,20,12,12
1758,Netherlands,2013,3,4,5,30,7,12
1905,Czechoslovakia,2013,0,0,0,0,0,0
2052,Switzerland,2013,4,2,3,12,7,9
2199,Sweden,2013,7,5,3,24,19,15
2346,Germany,2013,4,6,2,35,15,12
2493,Italy,2013,4,4,10,32,25,18
2640,Chile,2013,9,2,3,33,14,14
2787,Norway,2013,5,5,3,10,17,13
2934,Finland,2013,5,4,3,14,14,12
3081,Luxembourg,2013,4,3,3,9,23,10
3228,Russia,2013,5,2,3,18,8,10
3375,Denmark,2013,5,4,2,21,16,11
3522,Brazil,2013,11,4,4,49,15,19
3669,Japan,2013,10,6,3,33,33,19
3816,Paraguay,2013,2,3,3,14,18,8
3963,Canada,2013,5,4,3,1,15,12
4110,Estonia,2013,7,3,3,13,20,13
4257,Costa Rica,2013,16,2,4,28,11,22
4404,Guatemala,2013,3,2,4,3,17,9
4551,Spain,2013,8,6,3,36,12,17
4698,Poland,2013,6,4,3,22,16,13
4845,Yugoslavia,2013,0,0,0,0,0,0
4992,New Zealand,2013,2,3,1,7,7,6
5139,Romania,2013,6,3,3,22,19,12
5286,Latvia,2013,6,1,4,10,25,11
5433,Portugal,2013,4,5,3,23,15,12
5580,China,2013,6,4,4,21,20,14
5727,Australia,2013,8,1,3,19,25,12
5874,Lithuania,2013,5,2,2,9,12,9
6021,Turkey,2013,3,6,3,20,13,12
6168,Mexico,2013,8,7,7,28,24,22
6315,Aruba,2013,1,1,0,1,4,2
6462,Egypt,2013,12,2,1,36,25,15
6609,Haiti,2013,5,3,1,7,20,9
6756,Philippines,2013,4,4,1,16,10,9
6903,Bulgaria,2013,4,4,1,14,9,9
7050,Jamaica,2013,4,3,5,5,16,12
7197,Kenya,2013,6,4,5,21,9,15
7344,Bolivia,2013,3,1,5,7,22,9
7491,Peru,2013,6,2,3,12,12,11
7638,Honduras,2013,11,5,6,23,29,22
7785,Guyana,2013,0,0,0,0,0,0
7932,Uganda,2013,10,2,3,18,18,15
8079,Belarus,2013,6,3,4,15,14,13
8226,El Salvador,2013,7,0,3,7,17,10
8373,Barbados,2013,0,0,0,0,0,0
8520,Ireland,2013,8,1,5,19,12,14
8667,Trinidad and Tobago,2013,5,4,4,13,17,13
8814,Greece,2013,5,3,2,13,5,10
8961,Curaçao,2013,1,1,0,3,3,2
9108,Dominica,2013,1,1,0,1,1,2
9255,Cuba,2013,4,0,0,6,13,4
9402,Guadeloupe,2013,0,0,0,0,0,0
9549,Israel,2013,3,2,4,13,12,9
9696,Suriname,2013,0,2,0,5,1,2
9843,French Guyana,2013,0,0,0,0,0,0
9990,Colombia,2013,6,2,3,16,7,11
10137,Ecuador,2013,6,3,4,20,17,13
10284,St Kitts and Nevis,2013,0,0,0,0,0,0
10431,Panama,2013,10,4,8,31,22,22
10578,Slovakia,2013,2,3,6,10,10,11
10725,Manchukuo,2013,0,0,0,0,0,0
10872,Croatia,2013,4,6,2,17,11,12
11019,Nicaragua,2013,1,1,1,2,5,3
11166,Afghanistan,2013,4,3,2,15,5,9
11313,India,2013,5,4,2,15,13,11
11460,Martinique,2013,1,2,0,2,4,3
11607,Zimbabwe,2013,6,5,5,17,18,16
11754,Iceland,2013,4,3,3,14,15,10
11901,Albania,2013,4,3,3,11,9,10
12048,Madagascar,2013,0,0,0,0,0,0
12195,Zambia,2013,9,5,13,29,23,27
12342,Mauritius,2013,4,1,0,5,9,5
12489,Tanzania,2013,7,3,5,15,19,15
12636,Iran,2013,4,4,1,22,6,9
12783,Djibouti,2013,0,0,0,0,0,0
12930,Congo DR,2013,3,1,7,8,8,11
13077,Vietnam,2013,3,3,0,4,15,6
13224,Macau,2013,2,1,0,0,6,3
13371,Ethiopia,2013,9,5,3,17,22,17
13518,Puerto Rico,2013,0,0,0,0,0,0
13665,Réunion,2013,0,0,0,0,0,0
13812,Sierra Leone,2013,3,0,1,6,7,4
13959,Zanzibar,2013,3,0,0,3,6,3
14106,Korea Republic,2013,7,4,4,16,18,15
14253,Ghana,2013,12,3,4,41,21,19
14400,South Africa,2013,7,7,6,29,14,20
14547,New Caledonia,2013,2,0,0,2,2,2
14694,Fiji,2013,0,0,0,0,0,0
14841,Nigeria,2013,7,9,7,41,22,23
14988,Venezuela,2013,5,1,3,10,14,9
15135,Burma,2013,2,2,1,6,3,5
15282,Sri Lanka,2013,4,2,0,11,20,6
15429,Tahiti,2013,4,1,0,3,25,5
15576,Gambia,2013,3,2,1,2,10,6
15723,Hong Kong,2013,3,3,2,2,11,8
15870,Singapore,2013,7,3,0,12,20,10
16017,Malaysia,2013,5,3,1,4,17,9
16164,Indonesia,2013,5,3,1,8,15,9
16311,Guinea-Bissau,2013,0,0,0,0,0,0
16458,German DR,2013,0,0,0,0,0,0
16605,Vanuatu,2013,0,0,0,0,0,0
16752,Saarland,2013,0,0,0,0,0,0
16899,Cambodia,2013,2,2,0,0,18,4
17046,Lebanon,2013,7,2,9,13,25,18
17193,Pakistan,2013,6,4,2,9,15,12
17340,Vietnam Republic,2013,0,0,0,0,0,0
17487,Korea DPR,2013,2,0,3,5,5,5
17634,Togo,2013,7,2,1,10,16,10
17781,Sudan,2013,6,4,3,12,18,13
17928,Malta,2013,4,5,1,7,27,10
18075,Syria,2013,5,1,1,7,9,7
18222,Tunisia,2013,7,0,7,18,18,14
18369,Malawi,2013,3,2,4,6,8,9
18516,Morocco,2013,3,2,7,13,12,12
18663,Benin,2013,2,1,1,6,8,4
18810,Cameroon,2013,6,2,4,12,6,12
18957,Central African Republic,2013,2,2,1,3,10,5
19104,Gabon,2013,5,0,4,7,6,9
19251,Ivory Coast,2013,9,3,4,33,23,16
19398,Congo,2013,4,1,2,5,8,7
19545,Mali,2013,9,2,4,16,20,15
19692,North Vietnam,2013,0,0,0,0,0,0
19839,Mongolia,2013,1,1,1,1,5,3
19986,Taiwan,2013,1,1,0,3,3,2
20133,Cyprus,2013,3,2,2,1,10,7
20280,Iraq,2013,11,5,4,17,22,20
20427,St Lucia,2013,1,2,0,3,1,3
20574,Grenada,2013,0,0,0,0,0,0
20721,Thailand,2013,5,4,1,14,23,10
20868,Senegal,2013,3,2,4,8,13,9
21015,Libya,2013,11,2,5,20,10,18
21162,Guinea,2013,5,0,2,14,10,7
21309,Algeria,2013,7,3,3,18,12,13
21456,Kuwait,2013,11,2,4,29,12,17
21603,Jordan,2013,10,1,7,22,15,18
21750,Solomon Islands,2013,1,1,0,0,4,2
21897,Liberia,2013,3,2,0,4,7,5
22044,Laos,2013,2,2,2,8,11,6
22191,St Vincent and the Grenadines,2013,0,1,0,0,2,1
22338,Bermuda,2013,0,0,0,0,0,0
22485,Niger,2013,6,2,3,9,19,11
22632,Bahrain,2013,8,2,7,14,14,17
22779,Montenegro,2013,1,4,3,11,17,8
22926,Palestine,2013,4,3,2,17,7,9
23073,Papua New Guinea,2013,0,0,0,0,0,0
23220,Burkina Faso,2013,13,4,3,24,19,20
23367,Mauritania,2013,3,2,3,5,3,8
23514,Saudi Arabia,2013,3,8,2,16,15,13
23661,Swaziland,2013,4,3,1,0,22,8
23808,Somalia,2013,1,2,0,0,7,3
23955,Lesotho,2013,3,4,3,13,19,10
24102,Cook Islands,2013,0,0,0,0,0,0
24249,Qatar,2013,14,6,4,40,23,24
24396,Antigua and Barbuda,2013,0,0,0,0,0,0
24543,Faroe Islands,2013,6,2,1,4,24,9
24690,Bangladesh,2013,4,1,1,8,6,6
24837,Oman,2013,8,2,7,16,9,17
24984,Yemen DPR,2013,0,0,0,0,0,0
25131,Burundi,2013,4,0,2,6,7,6
25278,Yemen,2013,6,3,0,4,25,9
25425,Mozambique,2013,4,2,5,8,15,11
25572,Chad,2013,0,0,0,0,0,0
25719,Angola,2013,6,2,5,15,10,13
25866,Dominican Republic,2013,1,1,0,3,5,2
26013,Seychelles,2013,4,0,0,7,10,4
26160,Rwanda,2013,6,4,3,6,13,13
26307,São Tomé and Príncipe,2013,0,0,0,0,0,0
26454,Botswana,2013,9,2,3,18,19,14
26601,Northern Cyprus,2013,0,0,0,0,0,0
26748,Cape Verde,2013,5,1,4,11,8,10
26895,Kyrgyzstan,2013,5,2,2,7,14,9
27042,Georgia,2013,5,2,1,4,14,8
27189,Azerbaijan,2013,4,1,7,11,8,12
27336,Guam,2013,1,2,0,2,9,3
27483,Kiribati,2013,0,0,0,0,0,0
27630,Tonga,2013,0,0,0,0,0,0
27777,Wallis Islands and Futuna,2013,0,0,0,0,0,0
27924,United Arab Emirates,2013,8,4,1,36,8,13
28071,Brunei,2013,0,0,0,0,0,0
28218,Equatorial Guinea,2013,2,2,2,5,13,6
28365,Liechtenstein,2013,5,3,2,5,20,10
28512,Nepal,2013,4,4,2,11,9,10
28659,Greenland,2013,0,0,0,0,0,0
28806,Niue,2013,0,0,0,0,0,0
28953,American Samoa,2013,0,0,0,0,0,0
29100,Samoa,2013,0,0,0,0,0,0
29247,Belize,2013,5,2,3,3,15,10
29394,Anguilla,2013,0,0,0,0,0,0
29541,Cayman Islands,2013,0,0,0,0,0,0
29688,Palau,2013,0,0,0,0,0,0
29835,Sint Maarten,2013,0,0,0,0,0,0
29982,Namibia,2013,6,3,4,12,14,13
30129,St Martin,2013,0,0,0,0,0,0
30276,San Marino,2013,4,3,0,1,42,7
30423,Slovenia,2013,5,5,0,14,10,10
30570,Moldova,2013,4,3,3,15,16,10
30717,Ukraine,2013,6,4,2,33,5,12
30864,Kazakhstan,2013,4,4,1,10,16,9
31011,Tajikistan,2013,4,2,0,14,4,6
31158,Uzbekistan,2013,5,3,4,19,8,12
31305,Turkmenistan,2013,2,0,0,7,1,2
31452,Armenia,2013,2,5,2,11,12,9
31599,Czech Republic,2013,2,6,2,15,9,10
31746,Guernsey,2013,0,0,0,0,0,0
31893,Macedonia,2013,8,2,0,9,15,10
32040,Jersey,2013,0,0,0,0,0,0
32187,Nauru,2013,0,0,0,0,0,0
32334,Montserrat,2013,0,0,0,0,0,0
32481,Serbia,2013,6,2,2,18,9,10
32628,Bosnia-Herzegovina,2013,3,6,0,21,10,9
32775,Maldives,2013,4,2,2,24,9,8
32922,Andorra,2013,3,3,1,1,18,7
33069,British Virgin Islands,2013,0,0,0,0,0,0
33216,Cantabria,2013,0,0,0,0,0,0
33363,Virgin Islands,2013,0,0,0,0,0,0
33510,Eritrea,2013,2,1,0,0,7,3
33657,Bahamas,2013,0,0,0,0,0,0
33804,Micronesia FS,2013,0,0,0,0,0,0
33951,Bhutan,2013,2,1,0,4,16,3
34098,Turks and Caicos Islands,2013,0,0,0,0,0,0
34245,Monaco,2013,1,0,0,2,0,1
34392,Gibraltar,2013,0,0,1,0,0,1
34539,Tuvalu,2013,0,0,0,0,0,0
34686,Mayotte,2013,0,0,0,0,0,0
34833,East Timor,2013,0,0,0,0,0,0
34980,Kosovo,2013,0,0,0,0,0,0
35127,Northern Mariana Islands,2013,2,1,0,0,19,3
35274,Comoros,2013,0,0,0,0,0,0
35421,Bonaire,2013,0,2,0,2,3,2
35568,South Sudan,2013,1,2,0,2,7,3
35715,St Pierre & Miquelon,2013,0,0,0,0,0,0
35862,China PR,2013,0,0,0,0,0,0
142,Scotland,2014,3,2,2,9,9,7
289,England,2014,6,4,3,23,8,13
436,Wales,2014,3,1,2,7,5,6
583,Northern Ireland,2014,3,2,1,6,4,6
730,USA,2014,6,4,2,15,17,12
877,Uruguay,2014,3,6,3,18,12,12
1024,Austria,2014,2,3,3,10,7,8
1171,Hungary,2014,3,4,2,12,9,9
1318,Argentina,2014,9,4,2,26,10,15
1465,Belgium,2014,9,2,3,28,8,14
1612,France,2014,8,3,4,34,7,15
1759,Netherlands,2014,10,4,3,31,17,17
1906,Czechoslovakia,2014,0,0,0,0,0,0
2053,Switzerland,2014,6,4,1,20,12,11
2200,Sweden,2014,5,3,3,12,10,11
2347,Germany,2014,8,5,4,37,15,17
2494,Italy,2014,4,5,3,12,7,12
2641,Chile,2014,4,3,2,12,7,9
2788,Norway,2014,3,6,3,11,16,12
2935,Finland,2014,3,4,3,11,11,10
3082,Luxembourg,2014,2,2,3,5,17,7
3229,Russia,2014,7,1,5,20,8,13
3376,Denmark,2014,4,3,2,10,11,9
3523,Brazil,2014,4,8,2,33,15,14
3670,Japan,2014,7,4,2,25,21,13
3817,Paraguay,2014,4,1,2,7,9,7
3964,Canada,2014,0,0,3,2,2,3
4111,Estonia,2014,8,3,3,8,12,14
4258,Costa Rica,2014,2,6,6,22,20,14
4405,Guatemala,2014,2,0,0,4,0,2
4552,Spain,2014,6,6,0,22,12,12
4699,Poland,2014,2,5,2,21,4,9
4846,Yugoslavia,2014,0,0,0,0,0,0
4993,New Zealand,2014,3,0,2,4,10,5
5140,Romania,2014,2,4,2,10,3,8
5287,Latvia,2014,4,1,3,5,12,8
5434,Portugal,2014,6,4,2,19,12,12
5581,China,2014,5,1,5,14,10,11
5728,Australia,2014,6,3,2,11,22,11
5875,Lithuania,2014,4,3,3,7,11,10
6022,Turkey,2014,4,5,1,18,17,10
6169,Mexico,2014,7,4,2,19,11,13
6316,Aruba,2014,3,1,1,12,4,5
6463,Egypt,2014,4,4,1,10,8,9
6610,Haiti,2014,0,3,4,9,6,7
6757,Philippines,2014,11,4,4,34,18,19
6904,Bulgaria,2014,2,2,2,7,7,6
7051,Jamaica,2014,3,2,2,8,14,7
7198,Kenya,2014,3,0,3,1,6,6
7345,Bolivia,2014,3,1,0,4,7,4
7492,Peru,2014,4,2,0,7,8,6
7639,Honduras,2014,2,3,3,4,19,8
7786,Guyana,2014,1,0,1,0,2,2
7933,Uganda,2014,12,2,3,16,13,17
8080,Belarus,2014,4,3,2,17,15,9
8227,El Salvador,2014,1,3,0,5,4,4
8374,Barbados,2014,0,3,0,7,5,3
8521,Ireland,2014,4,4,3,20,14,11
8668,Trinidad and Tobago,2014,6,1,1,16,10,8
8815,Greece,2014,2,6,5,6,15,13
8962,Curaçao,2014,3,3,3,11,15,9
9109,Dominica,2014,1,2,1,4,12,4
9256,Cuba,2014,3,2,1,6,10,6
9403,Guadeloupe,2014,1,1,0,3,3,2
9550,Israel,2014,1,4,0,14,7,5
9697,Suriname,2014,1,2,1,4,3,4
9844,French Guyana,2014,5,6,5,31,17,16
9991,Colombia,2014,5,3,2,21,8,10
10138,Ecuador,2014,2,2,3,11,12,7
10285,St Kitts and Nevis,2014,1,2,1,9,4,4
10432,Panama,2014,3,0,2,6,7,5
10579,Slovakia,2014,5,4,0,16,5,9
10726,Manchukuo,2014,0,0,0,0,0,0
10873,Croatia,2014,7,3,2,24,12,12
11020,Nicaragua,2014,2,1,0,0,8,3
11167,Afghanistan,2014,4,0,4,7,7,8
11314,India,2014,0,1,1,4,5,2
11461,Martinique,2014,0,4,2,6,4,6
11608,Zimbabwe,2014,4,5,4,14,9,13
11755,Iceland,2014,6,2,1,13,11,9
11902,Albania,2014,3,4,2,11,5,9
12049,Madagascar,2014,1,0,0,0,1,1
12196,Zambia,2014,6,1,3,15,9,10
12343,Mauritius,2014,1,1,0,0,3,2
12490,Tanzania,2014,5,1,4,13,14,10
12637,Iran,2014,5,1,4,9,9,10
12784,Djibouti,2014,0,0,0,0,0,0
12931,Congo DR,2014,4,6,0,13,12,10
13078,Vietnam,2014,5,4,1,28,14,10
13225,Macau,2014,2,0,2,6,6,4
13372,Ethiopia,2014,5,5,1,8,21,11
13519,Puerto Rico,2014,0,1,2,5,6,3
13666,Réunion,2014,0,0,0,0,0,0
13813,Sierra Leone,2014,5,2,1,6,14,8
13960,Zanzibar,2014,0,0,0,0,0,0
14107,Korea Republic,2014,6,8,1,13,23,15
14254,Ghana,2014,9,4,6,24,16,19
14401,South Africa,2014,4,3,6,17,14,13
14548,New Caledonia,2014,0,0,0,0,0,0
14695,Fiji,2014,0,0,0,0,0,0
14842,Nigeria,2014,9,5,6,30,25,20
14989,Venezuela,2014,2,0,1,5,8,3
15136,Burma,2014,5,6,2,18,22,13
15283,Sri Lanka,2014,2,1,1,3,6,4
15430,Tahiti,2014,0,0,0,0,0,0
15577,Gambia,2014,0,0,0,0,0,0
15724,Hong Kong,2014,4,1,2,5,16,7
15871,Singapore,2014,6,4,2,19,22,12
16018,Malaysia,2014,6,5,3,21,23,14
16165,Indonesia,2014,8,2,3,19,13,13
16312,Guinea-Bissau,2014,2,0,2,4,4,4
16459,German DR,2014,0,0,0,0,0,0
16606,Vanuatu,2014,0,0,0,0,0,0
16753,Saarland,2014,0,0,0,0,0,0
16900,Cambodia,2014,6,2,0,9,18,8
17047,Lebanon,2014,3,1,1,11,12,5
17194,Pakistan,2014,2,1,0,1,9,3
17341,Vietnam Republic,2014,0,0,0,0,0,0
17488,Korea DPR,2014,3,2,1,10,10,6
17635,Togo,2014,3,3,0,7,12,6
17782,Sudan,2014,5,2,0,4,14,7
17929,Malta,2014,4,2,1,1,11,7
18076,Syria,2014,1,1,0,3,2,2
18223,Tunisia,2014,4,2,3,8,4,9
18370,Malawi,2014,9,2,3,11,19,14
18517,Morocco,2014,8,1,4,26,13,13
18664,Benin,2014,5,1,0,7,11,6
18811,Cameroon,2014,6,5,3,17,19,14
18958,Central African Republic,2014,2,0,1,1,7,3
19105,Gabon,2014,5,3,6,16,12,14
19252,Ivory Coast,2014,7,4,3,23,24,14
19399,Congo,2014,6,5,2,14,12,13
19546,Mali,2014,6,6,2,20,17,14
19693,North Vietnam,2014,0,0,0,0,0,0
19840,Mongolia,2014,3,0,0,6,5,3
19987,Taiwan,2014,2,0,0,4,12,2
20134,Cyprus,2014,4,2,1,9,8,7
20281,Iraq,2014,3,3,5,9,9,11
