index,Country,Year,Wins,Losses,Draws,Points_Scored,Points_Against,Ttl_Games,Win_Pct,PPG
33347,Virgin Islands,1997,0,0,0,0,0,0,,
33348,Virgin Islands,1998,1,0,0,1,0,1,1,1
33349,Virgin Islands,1999,0,0,2,2,2,2,0,1
33350,Virgin Islands,2000,1,3,0,1,25,4,0.25,0.25
33351,Virgin Islands,2001,4,0,0,2,39,4,1,0.5
33352,Virgin Islands,2002,1,1,0,2,11,2,0.5,1
33353,Virgin Islands,2003,0,0,0,0,0,0,,
33354,Virgin Islands,2004,5,2,1,2,45,8,0.625,0.25
33355,Virgin Islands,2005,0,0,0,0,0,0,,
33356,Virgin Islands,2006,0,2,0,1,12,2,0,0.5
33357,Virgin Islands,2007,0,0,0,0,0,0,,
33358,Virgin Islands,2008,1,0,2,1,11,3,0.33333,0.33333
33359,Virgin Islands,2009,0,0,0,0,0,0,,
33360,Virgin Islands,2010,0,0,0,0,0,0,,
33361,Virgin Islands,2011,4,4,1,6,41,9,0.44444,0.66667
33362,Virgin Islands,2012,0,0,0,0,0,0,,
33363,Virgin Islands,2013,0,0,0,0,0,0,,
33364,Virgin Islands,2014,1,1,0,1,3,2,0.5,0.5
33365,Virgin Islands,2015,1,2,0,1,6,3,0.33333,0.33333
33366,Virgin Islands,2016,1,3,0,3,17,4,0.25,0.75
33367,Virgin Islands,2017,0,0,0,0,0,0,,
33368,Virgin Islands,2018,0,0,0,0,0,0,,
33369,Eritrea,1872,0,0,0,0,0,0,,
33370,Eritrea,1873,0,0,0,0,0,0,,
33371,Eritrea,1874,0,0,0,0,0,0,,
33372,Eritrea,1875,0,0,0,0,0,0,,
33373,Eritrea,1876,0,0,0,0,0,0,,
33374,Eritrea,1877,0,0,0,0,0,0,,
33375,Eritrea,1878,0,0,0,0,0,0,,
33376,Eritrea,1879,0,0,0,0,0,0,,
33377,Eritrea,1880,0,0,0,0,0,0,,
33378,Eritrea,1881,0,0,0,0,0,0,,
33379,Eritrea,1882,0,0,0,0,0,0,,
33380,Eritrea,1883,0,0,0,0,0,0,,
33381,Eritrea,1884,0,0,0,0,0,0,,
33382,Eritrea,1885,0,0,0,0,0,0,,
33383,Eritrea,1886,0,0,0,0,0,0,,
33384,Eritrea,1887,0,0,0,0,0,0,,
33385,Eritrea,1888,0,0,0,0,0,0,,
33386,Eritrea,1889,0,0,0,0,0,0,,
33387,Eritrea,1890,0,0,0,0,0,0,,
33388,Eritrea,1891,0,0,0,0,0,0,,
33389,Eritrea,1892,0,0,0,0,0,0,,
33390,Eritrea,1893,0,0,0,0,0,0,,
33391,Eritrea,1894,0,0,0,0,0,0,,
33392,Eritrea,1895,0,0,0,0,0,0,,
33393,Eritrea,1896,0,0,0,0,0,0,,
33394,Eritrea,1897,0,0,0,0,0,0,,
33395,Eritrea,1898,0,0,0,0,0,0,,
33396,Eritrea,1899,0,0,0,0,0,0,,
33397,Eritrea,1900,0,0,0,0,0,0,,
33398,Eritrea,1901,0,0,0,0,0,0,,
33399,Eritrea,1902,0,0,0,0,0,0,,
33400,Eritrea,1903,0,0,0,0,0,0,,
33401,Eritrea,1904,0,0,0,0,0,0,,
33402,Eritrea,1905,0,0,0,0,0,0,,
33403,Eritrea,1906,0,0,0,0,0,0,,
33404,Eritrea,1907,0,0,0,0,0,0,,
33405,Eritrea,1908,0,0,0,0,0,0,,
33406,Eritrea,1909,0,0,0,0,0,0,,
33407,Eritrea,1910,0,0,0,0,0,0,,
33408,Eritrea,1911,0,0,0,0,0,0,,
33409,Eritrea,1912,0,0,0,0,0,0,,
33410,Eritrea,1913,0,0,0,0,0,0,,
33411,Eritrea,1914,0,0,0,0,0,0,,
33412,Eritrea,1915,0,0,0,0,0,0,,
33413,Eritrea,1916,0,0,0,0,0,0,,
33414,Eritrea,1917,0,0,0,0,0,0,,
33415,Eritrea,1918,0,0,0,0,0,0,,
33416,Eritrea,1919,0,0,0,0,0,0,,
33417,Eritrea,1920,0,0,0,0,0,0,,
33418,Eritrea,1921,0,0,0,0,0,0,,
33419,Eritrea,1922,0,0,0,0,0,0,,
33420,Eritrea,1923,0,0,0,0,0,0,,
33421,Eritrea,1924,0,0,0,0,0,0,,
33422,Eritrea,1925,0,0,0,0,0,0,,
33423,Eritrea,1926,0,0,0,0,0,0,,
33424,Eritrea,1927,0,0,0,0,0,0,,
33425,Eritrea,1928,0,0,0,0,0,0,,
33426,Eritrea,1929,0,0,0,0,0,0,,
33427,Eritrea,1930,0,0,0,0,0,0,,
33428,Eritrea,1931,0,0,0,0,0,0,,
33429,Eritrea,1932,0,0,0,0,0,0,,
33430,Eritrea,1933,0,0,0,0,0,0,,
33431,Eritrea,1934,0,0,0,0,0,0,,
33432,Eritrea,1935,0,0,0,0,0,0,,
33433,Eritrea,1936,0,0,0,0,0,0,,
33434,Eritrea,1937,0,0,0,0,0,0,,
33435,Eritrea,1938,0,0,0,0,0,0,,
33436,Eritrea,1939,0,0,0,0,0,0,,
33437,Eritrea,1940,0,0,0,0,0,0,,
33438,Eritrea,1941,0,0,0,0,0,0,,
33439,Eritrea,1942,0,0,0,0,0,0,,
33440,Eritrea,1943,0,0,0,0,0,0,,
33441,Eritrea,1944,0,0,0,0,0,0,,
33442,Eritrea,1945,0,0,0,0,0,0,,
33443,Eritrea,1946,0,0,0,0,0,0,,
33444,Eritrea,1947,0,0,0,0,0,0,,
33445,Eritrea,1948,0,0,0,0,0,0,,
33446,Eritrea,1949,0,0,0,0,0,0,,
33447,Eritrea,1950,0,0,0,0,0,0,,
33448,Eritrea,1951,0,0,0,0,0,0,,
33449,Eritrea,1952,0,0,0,0,0,0,,
33450,Eritrea,1953,0,0,0,0,0,0,,
33451,Eritrea,1954,0,0,0,0,0,0,,
33452,Eritrea,1955,0,0,0,0,0,0,,
33453,Eritrea,1956,0,0,0,0,0,0,,
33454,Eritrea,1957,0,0,0,0,0,0,,
33455,Eritrea,1958,0,0,0,0,0,0,,
33456,Eritrea,1959,0,0,0,0,0,0,,
33457,Eritrea,1960,0,0,0,0,0,0,,
33458,Eritrea,1961,0,0,0,0,0,0,,
33459,Eritrea,1962,0,0,0,0,0,0,,
33460,Eritrea,1963,0,0,0,0,0,0,,
33461,Eritrea,1964,0,0,0,0,0,0,,
33462,Eritrea,1965,0,0,0,0,0,0,,
33463,Eritrea,1966,0,0,0,0,0,0,,
33464,Eritrea,1967,0,0,0,0,0,0,,
33465,Eritrea,1968,0,0,0,0,0,0,,
33466,Eritrea,1969,0,0,0,0,0,0,,
33467,Eritrea,1970,0,0,0,0,0,0,,
33468,Eritrea,1971,0,0,0,0,0,0,,
33469,Eritrea,1972,0,0,0,0,0,0,,
33470,Eritrea,1973,0,0,0,0,0,0,,
33471,Eritrea,1974,0,0,0,0,0,0,,
33472,Eritrea,1975,0,0,0,0,0,0,,
33473,Eritrea,1976,0,0,0,0,0,0,,
33474,Eritrea,1977,0,0,0,0,0,0,,
33475,Eritrea,1978,0,0,0,0,0,0,,
33476,Eritrea,1979,0,0,0,0,0,0,,
33477,Eritrea,1980,0,0,0,0,0,0,,
33478,Eritrea,1981,0,0,0,0,0,0,,
33479,Eritrea,1982,0,0,0,0,0,0,,
33480,Eritrea,1983,0,0,0,0,0,0,,
33481,Eritrea,1984,0,0,0,0,0,0,,
33482,Eritrea,1985,0,0,0,0,0,0,,
33483,Eritrea,1986,0,0,0,0,0,0,,
33484,Eritrea,1987,0,0,0,0,0,0,,
33485,Eritrea,1988,0,0,0,0,0,0,,
33486,Eritrea,1989,0,0,0,0,0,0,,
33487,Eritrea,1990,0,0,0,0,0,0,,
33488,Eritrea,1991,0,0,0,0,0,0,,
33489,Eritrea,1992,0,1,1,2,1,2,0,1
33490,Eritrea,1993,0,0,0,0,0,0,,
33491,Eritrea,1994,2,0,1,0,2,3,0.66667,0
33492,Eritrea,1995,0,0,0,0,0,0,,
33493,Eritrea,1996,0,0,0,0,0,0,,
33494,Eritrea,1997,0,0,0,0,0,0,,
33495,Eritrea,1998,1,0,0,1,3,1,1,1
33496,Eritrea,1999,6,0,1,3,17,7,0.85714,0.42857
33497,Eritrea,2000,3,1,2,4,12,6,0.5,0.66667
33498,Eritrea,2001,3,0,1,1,4,4,0.75,0.25
33499,Eritrea,2002,3,1,2,5,9,6,0.5,0.83333
33500,Eritrea,2003,6,1,1,4,13,8,0.75,0.5
33501,Eritrea,2004,0,0,0,0,0,0,,
33502,Eritrea,2005,0,3,1,2,7,4,0,0.5
33503,Eritrea,2006,0,1,1,2,1,2,0,1
33504,Eritrea,2007,9,1,3,14,22,13,0.69231,1.07692
33505,Eritrea,2008,0,0,0,0,0,0,,
33506,Eritrea,2009,2,1,0,4,7,3,0.66667,1.33333
33507,Eritrea,2010,0,0,0,0,0,0,,
33508,Eritrea,2011,1,1,1,2,7,3,0.33333,0.66667
33509,Eritrea,2012,1,1,1,2,5,3,0.33333,0.66667
33510,Eritrea,2013,2,1,0,0,7,3,0.66667,0
33511,Eritrea,2014,0,0,0,0,0,0,,
33512,Eritrea,2015,1,1,0,1,5,2,0.5,0.5
33513,Eritrea,2016,0,0,0,0,0,0,,
33514,Eritrea,2017,0,0,0,0,0,0,,
33515,Eritrea,2018,0,0,0,0,0,0,,
33516,Bahamas,1872,0,0,0,0,0,0,,
33517,Bahamas,1873,0,0,0,0,0,0,,
33518,Bahamas,1874,0,0,0,0,0,0,,
33519,Bahamas,1875,0,0,0,0,0,0,,
33520,Bahamas,1876,0,0,0,0,0,0,,
33521,Bahamas,1877,0,0,0,0,0,0,,
33522,Bahamas,1878,0,0,0,0,0,0,,
33523,Bahamas,1879,0,0,0,0,0,0,,
33524,Bahamas,1880,0,0,0,0,0,0,,
33525,Bahamas,1881,0,0,0,0,0,0,,
33526,Bahamas,1882,0,0,0,0,0,0,,
33527,Bahamas,1883,0,0,0,0,0,0,,
33528,Bahamas,1884,0,0,0,0,0,0,,
33529,Bahamas,1885,0,0,0,0,0,0,,
33530,Bahamas,1886,0,0,0,0,0,0,,
33531,Bahamas,1887,0,0,0,0,0,0,,
33532,Bahamas,1888,0,0,0,0,0,0,,
33533,Bahamas,1889,0,0,0,0,0,0,,
33534,Bahamas,1890,0,0,0,0,0,0,,
33535,Bahamas,1891,0,0,0,0,0,0,,
33536,Bahamas,1892,0,0,0,0,0,0,,
33537,Bahamas,1893,0,0,0,0,0,0,,
33538,Bahamas,1894,0,0,0,0,0,0,,
33539,Bahamas,1895,0,0,0,0,0,0,,
33540,Bahamas,1896,0,0,0,0,0,0,,
33541,Bahamas,1897,0,0,0,0,0,0,,
33542,Bahamas,1898,0,0,0,0,0,0,,
33543,Bahamas,1899,0,0,0,0,0,0,,
33544,Bahamas,1900,0,0,0,0,0,0,,
33545,Bahamas,1901,0,0,0,0,0,0,,
33546,Bahamas,1902,0,0,0,0,0,0,,
33547,Bahamas,1903,0,0,0,0,0,0,,
33548,Bahamas,1904,0,0,0,0,0,0,,
33549,Bahamas,1905,0,0,0,0,0,0,,
33550,Bahamas,1906,0,0,0,0,0,0,,
33551,Bahamas,1907,0,0,0,0,0,0,,
33552,Bahamas,1908,0,0,0,0,0,0,,
33553,Bahamas,1909,0,0,0,0,0,0,,
33554,Bahamas,1910,0,0,0,0,0,0,,
33555,Bahamas,1911,0,0,0,0,0,0,,
33556,Bahamas,1912,0,0,0,0,0,0,,
33557,Bahamas,1913,0,0,0,0,0,0,,
33558,Bahamas,1914,0,0,0,0,0,0,,
33559,Bahamas,1915,0,0,0,0,0,0,,
33560,Bahamas,1916,0,0,0,0,0,0,,
33561,Bahamas,1917,0,0,0,0,0,0,,
33562,Bahamas,1918,0,0,0,0,0,0,,
33563,Bahamas,1919,0,0,0,0,0,0,,
33564,Bahamas,1920,0,0,0,0,0,0,,
33565,Bahamas,1921,0,0,0,0,0,0,,
33566,Bahamas,1922,0,0,0,0,0,0,,
33567,Bahamas,1923,0,0,0,0,0,0,,
33568,Bahamas,1924,0,0,0,0,0,0,,
33569,Bahamas,1925,0,0,0,0,0,0,,
33570,Bahamas,1926,0,0,0,0,0,0,,
33571,Bahamas,1927,0,0,0,0,0,0,,
33572,Bahamas,1928,0,0,0,0,0,0,,
33573,Bahamas,1929,0,0,0,0,0,0,,
33574,Bahamas,1930,0,0,0,0,0,0,,
33575,Bahamas,1931,0,0,0,0,0,0,,
33576,Bahamas,1932,0,0,0,0,0,0,,
33577,Bahamas,1933,0,0,0,0,0,0,,
33578,Bahamas,1934,0,0,0,0,0,0,,
33579,Bahamas,1935,0,0,0,0,0,0,,
33580,Bahamas,1936,0,0,0,0,0,0,,
33581,Bahamas,1937,0,0,0,0,0,0,,
33582,Bahamas,1938,0,0,0,0,0,0,,
33583,Bahamas,1939,0,0,0,0,0,0,,
33584,Bahamas,1940,0,0,0,0,0,0,,
33585,Bahamas,1941,0,0,0,0,0,0,,
33586,Bahamas,1942,0,0,0,0,0,0,,
33587,Bahamas,1943,0,0,0,0,0,0,,
33588,Bahamas,1944,0,0,0,0,0,0,,
33589,Bahamas,1945,0,0,0,0,0,0,,
33590,Bahamas,1946,0,0,0,0,0,0,,
33591,Bahamas,1947,0,0,0,0,0,0,,
33592,Bahamas,1948,0,0,0,0,0,0,,
33593,Bahamas,1949,0,0,0,0,0,0,,
33594,Bahamas,1950,0,0,0,0,0,0,,
33595,Bahamas,1951,0,0,0,0,0,0,,
33596,Bahamas,1952,0,0,0,0,0,0,,
33597,Bahamas,1953,0,0,0,0,0,0,,
33598,Bahamas,1954,0,0,0,0,0,0,,
33599,Bahamas,1955,0,0,0,0,0,0,,
33600,Bahamas,1956,0,0,0,0,0,0,,
33601,Bahamas,1957,0,0,0,0,0,0,,
33602,Bahamas,1958,0,0,0,0,0,0,,
33603,Bahamas,1959,0,0,0,0,0,0,,
33604,Bahamas,1960,0,0,0,0,0,0,,
33605,Bahamas,1961,0,0,0,0,0,0,,
33606,Bahamas,1962,0,0,0,0,0,0,,
33607,Bahamas,1963,0,0,0,0,0,0,,
33608,Bahamas,1964,0,0,0,0,0,0,,
33609,Bahamas,1965,0,0,0,0,0,0,,
33610,Bahamas,1966,0,0,0,0,0,0,,
33611,Bahamas,1967,0,0,0,0,0,0,,
33612,Bahamas,1968,0,0,0,0,0,0,,
33613,Bahamas,1969,0,0,0,0,0,0,,
33614,Bahamas,1970,0,0,0,0,0,0,,
33615,Bahamas,1971,1,0,0,0,8,1,1,0
33616,Bahamas,1972,0,0,0,0,0,0,,
33617,Bahamas,1973,0,0,0,0,0,0,,
33618,Bahamas,1974,0,0,0,0,0,0,,
33619,Bahamas,1975,0,0,0,0,0,0,,
33620,Bahamas,1976,0,0,0,0,0,0,,
33621,Bahamas,1977,0,0,0,0,0,0,,
33622,Bahamas,1978,0,0,0,0,0,0,,
33623,Bahamas,1979,0,0,0,0,0,0,,
33624,Bahamas,1980,0,0,0,0,0,0,,
33625,Bahamas,1981,0,0,0,0,0,0,,
33626,Bahamas,1982,0,0,0,0,0,0,,
33627,Bahamas,1983,0,0,0,0,0,0,,
33628,Bahamas,1984,0,0,0,0,0,0,,
33629,Bahamas,1985,0,0,0,0,0,0,,
33630,Bahamas,1986,0,0,0,0,0,0,,
33631,Bahamas,1987,0,0,0,0,0,0,,
33632,Bahamas,1988,0,0,0,0,0,0,,
33633,Bahamas,1989,0,0,0,0,0,0,,
33634,Bahamas,1990,0,0,0,0,0,0,,
33635,Bahamas,1991,0,0,0,0,0,0,,
33636,Bahamas,1992,0,0,0,0,0,0,,
33637,Bahamas,1993,0,0,0,0,0,0,,
33638,Bahamas,1994,0,0,0,0,0,0,,
33639,Bahamas,1995,0,0,0,0,0,0,,
33640,Bahamas,1996,0,0,0,0,0,0,,
33641,Bahamas,1997,0,0,0,0,0,0,,
33642,Bahamas,1998,0,0,0,0,0,0,,
33643,Bahamas,1999,5,0,1,4,21,6,0.83333,0.66667
33644,Bahamas,2000,2,2,0,5,15,4,0.5,1.25
33645,Bahamas,2001,0,1,0,0,2,1,0,0
33646,Bahamas,2002,0,0,0,0,0,0,,
33647,Bahamas,2003,0,1,0,0,6,1,0,0
33648,Bahamas,2004,0,1,1,2,4,2,0,1
33649,Bahamas,2005,0,0,0,0,0,0,,
33650,Bahamas,2006,3,2,0,7,15,5,0.6,1.4
33651,Bahamas,2007,0,0,0,0,0,0,,
33652,Bahamas,2008,1,1,2,3,16,4,0.25,0.75
33653,Bahamas,2009,0,0,0,0,0,0,,
33654,Bahamas,2010,0,0,0,0,0,0,,
33655,Bahamas,2011,1,1,0,10,0,2,0.5,5
33656,Bahamas,2012,0,0,0,0,0,0,,
33657,Bahamas,2013,0,0,0,0,0,0,,
33658,Bahamas,2014,0,0,0,0,0,0,,
33659,Bahamas,2015,1,0,0,0,3,1,1,0
33660,Bahamas,2016,0,0,0,0,0,0,,
33661,Bahamas,2017,0,0,0,0,0,0,,
33662,Bahamas,2018,0,0,0,0,0,0,,
33663,Micronesia FS,1872,0,0,0,0,0,0,,
33664,Micronesia FS,1873,0,0,0,0,0,0,,
33665,Micronesia FS,1874,0,0,0,0,0,0,,
33666,Micronesia FS,1875,0,0,0,0,0,0,,
33667,Micronesia FS,1876,0,0,0,0,0,0,,
33668,Micronesia FS,1877,0,0,0,0,0,0,,
33669,Micronesia FS,1878,0,0,0,0,0,0,,
33670,Micronesia FS,1879,0,0,0,0,0,0,,
33671,Micronesia FS,1880,0,0,0,0,0,0,,
33672,Micronesia FS,1881,0,0,0,0,0,0,,
33673,Micronesia FS,1882,0,0,0,0,0,0,,
33674,Micronesia FS,1883,0,0,0,0,0,0,,
33675,Micronesia FS,1884,0,0,0,0,0,0,,
33676,Micronesia FS,1885,0,0,0,0,0,0,,
33677,Micronesia FS,1886,0,0,0,0,0,0,,
33678,Micronesia FS,1887,0,0,0,0,0,0,,
33679,Micronesia FS,1888,0,0,0,0,0,0,,
33680,Micronesia FS,1889,0,0,0,0,0,0,,
33681,Micronesia FS,1890,0,0,0,0,0,0,,
33682,Micronesia FS,1891,0,0,0,0,0,0,,
33683,Micronesia FS,1892,0,0,0,0,0,0,,
33684,Micronesia FS,1893,0,0,0,0,0,0,,
33685,Micronesia FS,1894,0,0,0,0,0,0,,
33686,Micronesia FS,1895,0,0,0,0,0,0,,
33687,Micronesia FS,1896,0,0,0,0,0,0,,
33688,Micronesia FS,1897,0,0,0,0,0,0,,
33689,Micronesia FS,1898,0,0,0,0,0,0,,
33690,Micronesia FS,1899,0,0,0,0,0,0,,
33691,Micronesia FS,1900,0,0,0,0,0,0,,
33692,Micronesia FS,1901,0,0,0,0,0,0,,
33693,Micronesia FS,1902,0,0,0,0,0,0,,
33694,Micronesia FS,1903,0,0,0,0,0,0,,
33695,Micronesia FS,1904,0,0,0,0,0,0,,
33696,Micronesia FS,1905,0,0,0,0,0,0,,
33697,Micronesia FS,1906,0,0,0,0,0,0,,
33698,Micronesia FS,1907,0,0,0,0,0,0,,
33699,Micronesia FS,1908,0,0,0,0,0,0,,
33700,Micronesia FS,1909,0,0,0,0,0,0,,
33701,Micronesia FS,1910,0,0,0,0,0,0,,
33702,Micronesia FS,1911,0,0,0,0,0,0,,
33703,Micronesia FS,1912,0,0,0,0,0,0,,
33704,Micronesia FS,1913,0,0,0,0,0,0,,
33705,Micronesia FS,1914,0,0,0,0,0,0,,
33706,Micronesia FS,1915,0,0,0,0,0,0,,
33707,Micronesia FS,1916,0,0,0,0,0,0,,
33708,Micronesia FS,1917,0,0,0,0,0,0,,
33709,Micronesia FS,1918,0,0,0,0,0,0,,
33710,Micronesia FS,1919,0,0,0,0,0,0,,
33711,Micronesia FS,1920,0,0,0,0,0,0,,
33712,Micronesia FS,1921,0,0,0,0,0,0,,
33713,Micronesia FS,1922,0,0,0,0,0,0,,
33714,Micronesia FS,1923,0,0,0,0,0,0,,
33715,Micronesia FS,1924,0,0,0,0,0,0,,
33716,Micronesia FS,1925,0,0,0,0,0,0,,
33717,Micronesia FS,1926,0,0,0,0,0,0,,
33718,Micronesia FS,1927,0,0,0,0,0,0,,
33719,Micronesia FS,1928,0,0,0,0,0,0,,
33720,Micronesia FS,1929,0,0,0,0,0,0,,
33721,Micronesia FS,1930,0,0,0,0,0,0,,
33722,Micronesia FS,1931,0,0,0,0,0,0,,
33723,Micronesia FS,1932,0,0,0,0,0,0,,
33724,Micronesia FS,1933,0,0,0,0,0,0,,
33725,Micronesia FS,1934,0,0,0,0,0,0,,
33726,Micronesia FS,1935,0,0,0,0,0,0,,
33727,Micronesia FS,1936,0,0,0,0,0,0,,
33728,Micronesia FS,1937,0,0,0,0,0,0,,
33729,Micronesia FS,1938,0,0,0,0,0,0,,
33730,Micronesia FS,1939,0,0,0,0,0,0,,
33731,Micronesia FS,1940,0,0,0,0,0,0,,
33732,Micronesia FS,1941,0,0,0,0,0,0,,
33733,Micronesia FS,1942,0,0,0,0,0,0,,
33734,Micronesia FS,1943,0,0,0,0,0,0,,
33735,Micronesia FS,1944,0,0,0,0,0,0,,
33736,Micronesia FS,1945,0,0,0,0,0,0,,
33737,Micronesia FS,1946,0,0,0,0,0,0,,
33738,Micronesia FS,1947,0,0,0,0,0,0,,
33739,Micronesia FS,1948,0,0,0,0,0,0,,
33740,Micronesia FS,1949,0,0,0,0,0,0,,
33741,Micronesia FS,1950,0,0,0,0,0,0,,
33742,Micronesia FS,1951,0,0,0,0,0,0,,
33743,Micronesia FS,1952,0,0,0,0,0,0,,
33744,Micronesia FS,1953,0,0,0,0,0,0,,
33745,Micronesia FS,1954,0,0,0,0,0,0,,
33746,Micronesia FS,1955,0,0,0,0,0,0,,
33747,Micronesia FS,1956,0,0,0,0,0,0,,
33748,Micronesia FS,1957,0,0,0,0,0,0,,
33749,Micronesia FS,1958,0,0,0,0,0,0,,
33750,Micronesia FS,1959,0,0,0,0,0,0,,
33751,Micronesia FS,1960,0,0,0,0,0,0,,
33752,Micronesia FS,1961,0,0,0,0,0,0,,
33753,Micronesia FS,1962,0,0,0,0,0,0,,
33754,Micronesia FS,1963,0,0,0,0,0,0,,
33755,Micronesia FS,1964,0,0,0,0,0,0,,
33756,Micronesia FS,1965,0,0,0,0,0,0,,
33757,Micronesia FS,1966,0,0,0,0,0,0,,
33758,Micronesia FS,1967,0,0,0,0,0,0,,
33759,Micronesia FS,1968,0,0,0,0,0,0,,
33760,Micronesia FS,1969,0,0,0,0,0,0,,
33761,Micronesia FS,1970,0,0,0,0,0,0,,
33762,Micronesia FS,1971,0,0,0,0,0,0,,
33763,Micronesia FS,1972,0,0,0,0,0,0,,
33764,Micronesia FS,1973,0,0,0,0,0,0,,
33765,Micronesia FS,1974,0,0,0,0,0,0,,
33766,Micronesia FS,1975,0,0,0,0,0,0,,
33767,Micronesia FS,1976,0,0,0,0,0,0,,
33768,Micronesia FS,1977,0,0,0,0,0,0,,
33769,Micronesia FS,1978,0,0,0,0,0,0,,
33770,Micronesia FS,1979,0,0,0,0,0,0,,
33771,Micronesia FS,1980,0,0,0,0,0,0,,
33772,Micronesia FS,1981,0,0,0,0,0,0,,
33773,Micronesia FS,1982,0,0,0,0,0,0,,
33774,Micronesia FS,1983,0,0,0,0,0,0,,
33775,Micronesia FS,1984,0,0,0,0,0,0,,
33776,Micronesia FS,1985,0,0,0,0,0,0,,
33777,Micronesia FS,1986,0,0,0,0,0,0,,
33778,Micronesia FS,1987,0,0,0,0,0,0,,
33779,Micronesia FS,1988,0,0,0,0,0,0,,
33780,Micronesia FS,1989,0,0,0,0,0,0,,
33781,Micronesia FS,1990,0,0,0,0,0,0,,
33782,Micronesia FS,1991,0,0,0,0,0,0,,
33783,Micronesia FS,1992,0,0,0,0,0,0,,
33784,Micronesia FS,1993,0,0,0,0,0,0,,
33785,Micronesia FS,1994,0,0,0,0,0,0,,
33786,Micronesia FS,1995,0,0,0,0,0,0,,
33787,Micronesia FS,1996,0,0,0,0,0,0,,
33788,Micronesia FS,1997,0,0,0,0,0,0,,
33789,Micronesia FS,1998,0,0,0,0,0,0,,
33790,Micronesia FS,1999,3,0,0,8,7,3,1,2.66667
33791,Micronesia FS,2000,0,0,0,0,0,0,,
33792,Micronesia FS,2001,0,0,0,0,0,0,,
33793,Micronesia FS,2002,0,0,0,0,0,0,,
33794,Micronesia FS,2003,3,1,0,0,52,4,0.75,0
33795,Micronesia FS,2004,0,0,0,0,0,0,,
33796,Micronesia FS,2005,0,0,0,0,0,0,,
33797,Micronesia FS,2006,0,0,0,0,0,0,,
33798,Micronesia FS,2007,0,0,0,0,0,0,,
33799,Micronesia FS,2008,0,0,0,0,0,0,,
33800,Micronesia FS,2009,0,0,0,0,0,0,,
33801,Micronesia FS,2010,0,0,0,0,0,0,,
33802,Micronesia FS,2011,0,0,0,0,0,0,,
33803,Micronesia FS,2012,0,0,0,0,0,0,,
33804,Micronesia FS,2013,0,0,0,0,0,0,,
33805,Micronesia FS,2014,0,0,0,0,0,0,,
33806,Micronesia FS,2015,0,0,0,0,0,0,,
33807,Micronesia FS,2016,0,0,0,0,0,0,,
33808,Micronesia FS,2017,0,0,0,0,0,0,,
33809,Micronesia FS,2018,0,0,0,0,0,0,,
33810,Bhutan,1872,0,0,0,0,0,0,,
33811,Bhutan,1873,0,0,0,0,0,0,,
33812,Bhutan,1874,0,0,0,0,0,0,,
33813,Bhutan,1875,0,0,0,0,0,0,,
33814,Bhutan,1876,0,0,0,0,0,0,,
33815,Bhutan,1877,0,0,0,0,0,0,,
33816,Bhutan,1878,0,0,0,0,0,0,,
33817,Bhutan,1879,0,0,0,0,0,0,,
33818,Bhutan,1880,0,0,0,0,0,0,,
33819,Bhutan,1881,0,0,0,0,0,0,,
33820,Bhutan,1882,0,0,0,0,0,0,,
33821,Bhutan,1883,0,0,0,0,0,0,,
33822,Bhutan,1884,0,0,0,0,0,0,,
33823,Bhutan,1885,0,0,0,0,0,0,,
33824,Bhutan,1886,0,0,0,0,0,0,,
33825,Bhutan,1887,0,0,0,0,0,0,,
33826,Bhutan,1888,0,0,0,0,0,0,,
33827,Bhutan,1889,0,0,0,0,0,0,,
33828,Bhutan,1890,0,0,0,0,0,0,,
33829,Bhutan,1891,0,0,0,0,0,0,,
33830,Bhutan,1892,0,0,0,0,0,0,,
33831,Bhutan,1893,0,0,0,0,0,0,,
33832,Bhutan,1894,0,0,0,0,0,0,,
33833,Bhutan,1895,0,0,0,0,0,0,,
33834,Bhutan,1896,0,0,0,0,0,0,,
33835,Bhutan,1897,0,0,0,0,0,0,,
33836,Bhutan,1898,0,0,0,0,0,0,,
33837,Bhutan,1899,0,0,0,0,0,0,,
33838,Bhutan,1900,0,0,0,0,0,0,,
33839,Bhutan,1901,0,0,0,0,0,0,,
33840,Bhutan,1902,0,0,0,0,0,0,,
33841,Bhutan,1903,0,0,0,0,0,0,,
33842,Bhutan,1904,0,0,0,0,0,0,,
33843,Bhutan,1905,0,0,0,0,0,0,,
33844,Bhutan,1906,0,0,0,0,0,0,,
33845,Bhutan,1907,0,0,0,0,0,0,,
33846,Bhutan,1908,0,0,0,0,0,0,,
33847,Bhutan,1909,0,0,0,0,0,0,,
33848,Bhutan,1910,0,0,0,0,0,0,,
33849,Bhutan,1911,0,0,0,0,0,0,,
33850,Bhutan,1912,0,0,0,0,0,0,,
33851,Bhutan,1913,0,0,0,0,0,0,,
33852,Bhutan,1914,0,0,0,0,0,0,,
33853,Bhutan,1915,0,0,0,0,0,0,,
33854,Bhutan,1916,0,0,0,0,0,0,,
33855,Bhutan,1917,0,0,0,0,0,0,,
33856,Bhutan,1918,0,0,0,0,0,0,,
33857,Bhutan,1919,0,0,0,0,0,0,,
33858,Bhutan,1920,0,0,0,0,0,0,,
33859,Bhutan,1921,0,0,0,0,0,0,,
33860,Bhutan,1922,0,0,0,0,0,0,,
33861,Bhutan,1923,0,0,0,0,0,0,,
